,latitude (°),longitude (°),distance (km),compass (°),duration (s),velocity (km/h),elevation (m),Temperature (C),Humidity (%),PM1 (ug/m3),PM2.5 (ug/m3),PM10 (ug/m3),Date and Time,mG,V/m,mW/m2,mW/cm2,pW/cm2, Possible Source
2023-02-25 18:23:40,47.38699687644839,8.541344655677676,3.969742999999999,335.65587376707134,5921.0,6.125599999999896,460.79998779296875,-6.227651363897243,63.38677119662044,2.7104545454545454,6.979545454545454,10.968181818181819,2023/02/25 18:23:40,0.6,0.0,0.022,0.0,2240.588,Mixed
2023-02-25 18:23:41,47.38701066467911,8.541332418099046,3.971532999999999,335.15622886733433,5922.0,6.130499999999968,460.69998931884766,-6.228962991541547,63.4048859355639,2.6933333333333334,6.869999999999999,10.77,2023/02/25 18:23:41,0.8,0.0,0.012,0.0,1210.509,Mixed
2023-02-25 18:23:42,47.38702445290983,8.541320180520415,3.973322999999999,334.6565839675974,5923.0,6.13540000000004,460.59999084472656,-6.230274619185851,63.42300067450736,2.676212121212121,6.760454545454545,10.571818181818182,2023/02/25 18:23:42,0.7,0.0,0.029,0.0,2864.869,Mixed
2023-02-25 18:23:43,47.387038241140544,8.541307942941785,3.9751129999999986,334.1569390678604,5924.0,6.140300000000112,460.49999237060547,-6.231586246830155,63.44111541345081,2.659090909090909,6.65090909090909,10.373636363636365,2023/02/25 18:23:43,0.7,0.2,0.031,0.0,3062.307,Mixed
2023-02-25 18:23:44,47.38705202937126,8.541295705363154,3.9769029999999987,333.65729416812337,5925.0,6.145200000000184,460.3999938964844,-6.232897874474459,63.45923015239427,2.6419696969696966,6.541363636363636,10.175454545454546,2023/02/25 18:23:44,0.7,0.0,0.011,0.0,1110.25,Mixed
2023-02-25 18:23:45,47.387065943330526,8.541287533007562,3.978568499999999,335.8138674770908,5926.0,6.043961538461778,460.3000030517578,-6.234209502118763,63.47734489133773,2.6248484848484845,6.431818181818182,9.977272727272727,2023/02/25 18:23:45,0.6,0.0,0.026,0.0,2600.652,Mixed
2023-02-25 18:23:46,47.38707985728979,8.54127936065197,3.980233999999999,337.97044078605825,5927.0,5.942723076923371,460.20001220703125,-6.235521129763067,63.49545963028119,2.6077272727272724,6.322272727272727,9.77909090909091,2023/02/25 18:23:46,0.6,0.0,0.013,0.0,1255.16,Mixed
2023-02-25 18:23:47,47.38709278476353,8.541271501005841,3.981788923076922,337.7265642549502,5928.0,5.9323143356646035,460.0615492600661,-6.236832757407371,63.51357436922464,2.5906060606060604,6.212727272727272,9.580909090909092,2023/02/25 18:23:47,0.6,0.0,0.008,0.0,781.783,Mixed
2023-02-25 18:23:48,47.387105712237265,8.541263641359714,3.983343846153845,337.48268772384205,5929.0,5.921905594405836,459.92308631310095,-6.238144385051675,63.5316891081681,2.5734848484848483,6.103181818181818,9.382727272727273,2023/02/25 18:23:48,0.7,0.6,0.023,0.0,2263.32,Mixed
2023-02-25 18:23:49,47.387118639711005,8.541255781713586,3.9848987692307682,337.238811192734,5930.0,5.911496853147069,459.7846233661358,-6.239456012695979,63.54980384711156,2.556363636363636,5.993636363636363,9.184545454545454,2023/02/25 18:23:49,0.8,0.0,0.015,0.0,1477.728,Mixed
2023-02-25 18:23:50,47.38713156718474,8.541247922067459,3.986453692307691,336.99493466162585,5931.0,5.901088111888302,459.64616041917066,-6.240767640340284,63.56791858605502,2.539242424242424,5.884090909090908,8.986363636363636,2023/02/25 18:23:50,0.8,0.0,0.026,0.0,2575.333,Mixed
2023-02-25 18:23:51,47.38714449465848,8.54124006242133,3.988008615384614,336.7510581305178,5932.0,5.890679370629535,459.5076974722055,-6.242079267984588,63.586033324998475,2.522121212121212,5.7745454545454535,8.788181818181819,2023/02/25 18:23:51,0.4,0.2,0.008,0.0,804.782,Mixed
2023-02-25 18:23:52,47.38715742213222,8.541232202775204,3.989563538461537,336.5071815994097,5933.0,5.880270629370767,459.36923452524036,-6.243390895628892,63.604148063941935,2.505,5.664999999999999,8.59,2023/02/25 18:23:52,0.4,0.0,0.02,0.0,1981.03,Mixed
2023-02-25 18:23:53,47.38717034960595,8.541224343129075,3.9911184615384605,336.2633050683016,5934.0,5.869861888111999,459.23077157827527,-6.244702523273196,63.622262802885395,2.487878787878788,5.555454545454545,8.39181818181818,2023/02/25 18:23:53,0.4,0.0,0.015,0.0,1511.527,Mixed
2023-02-25 18:23:54,47.38718327707969,8.541216483482948,3.9926733846153835,336.0194285371935,5935.0,5.859453146853232,459.0923086313101,-6.2460141509175,63.64037754182885,2.4707575757575757,5.44590909090909,8.193636363636363,2023/02/25 18:23:54,0.4,0.0,0.023,0.0,2263.32,Mixed
2023-02-25 18:23:55,47.38719620455343,8.54120862383682,3.9942283076923064,335.77555200608543,5936.0,5.849044405594465,458.95384568434497,-6.247325778561804,63.65849228077231,2.4536363636363636,5.336363636363636,7.995454545454545,2023/02/25 18:23:55,0.6,0.6,0.008,0.0,781.783,Mixed
2023-02-25 18:23:56,47.387209132027166,8.541200764190693,3.9957832307692294,335.5316754749773,5937.0,5.838635664335698,458.8153827373798,-6.248637406206108,63.67660701971577,2.4365151515151515,5.226818181818182,7.797272727272727,2023/02/25 18:23:56,0.7,0.0,0.011,0.0,1124.244,Mixed
2023-02-25 18:23:57,47.38722205950091,8.541192904544564,3.9973381538461528,335.28779894386923,5938.0,5.82822692307693,458.6769197904147,-6.249949033850412,63.69472175865923,2.419393939393939,5.117272727272726,7.599090909090909,2023/02/25 18:23:57,0.8,0.0,0.032,0.0,3180.0,Mixed
2023-02-25 18:23:58,47.38723498697464,8.541185044898437,3.9988930769230757,335.0439224127611,5939.0,5.817818181818163,458.5384568434495,-6.251260661494716,63.71283649760268,2.4022727272727273,5.007727272727272,7.40090909090909,2023/02/25 18:23:58,0.8,0.2,0.018,0.0,1763.279,Mixed
2023-02-25 18:23:59,47.38724791444838,8.541177185252309,4.000447999999999,334.80004588165303,5940.0,5.807409440559396,458.3999938964844,-6.25257228913902,63.73095123654614,2.385151515151515,4.8981818181818175,7.202727272727272,2023/02/25 18:23:59,1.1,0.2,0.007,0.0,704.023,Mixed
2023-02-25 18:24:00,47.38726110451601,8.541166814552112,4.002110454545453,334.8673172755275,5941.0,5.8134773426572925,458.3090848055753,-6.253883916783324,63.7490659754896,2.368030303030303,4.788636363636363,7.004545454545454,2023/02/25 18:24:00,1.1,0.0,0.007,0.0,725.814,Mixed
2023-02-25 18:24:01,47.387274294583634,8.541156443851916,4.003772909090908,334.93458866940193,5942.0,5.819545244755189,458.2181757146662,-6.255195544427629,63.76718071443306,2.3509090909090906,4.679090909090909,6.806363636363637,2023/02/25 18:24:01,1.2,0.0,0.011,0.0,1124.244,Mixed
2023-02-25 18:24:02,47.38728748465126,8.541146073151719,4.005435363636362,335.0018600632764,5943.0,5.825613146853085,458.1272666237571,-6.256507172071933,63.78529545337651,2.3337878787878785,4.569545454545454,6.6081818181818175,2023/02/25 18:24:02,1.2,0.0,0.007,0.0,714.876,Mixed
2023-02-25 18:24:03,47.38730067471889,8.541135702451522,4.007097818181816,335.06913145715083,5944.0,5.831681048950982,458.036357532848,-6.257818799716237,63.80341019231997,2.3166666666666664,4.459999999999999,6.41,2023/02/25 18:24:03,1.2,0.0,0.014,0.0,1444.444,Mixed
2023-02-25 18:24:04,47.38731386478651,8.541125331751324,4.0087602727272715,335.1364028510253,5945.0,5.837748951048878,457.94544844193894,-6.259130427360541,63.82152493126343,2.2995454545454543,4.350454545454545,6.211818181818181,2023/02/25 18:24:04,1.1,0.0,0.003,0.0,262.719,Mixed
2023-02-25 18:24:05,47.38732705485415,8.541114961051129,4.010422727272726,335.20367424489973,5946.0,5.843816853146775,457.8545393510298,-6.2604420550048445,63.839639670206886,2.2824242424242422,4.24090909090909,6.013636363636364,2023/02/25 18:24:05,1.5,0.0,0.018,0.0,1801.51,Mixed
2023-02-25 18:24:06,47.38734024492177,8.541104590350932,4.012085181818181,335.2709456387742,5947.0,5.8498847552446716,457.76363026012075,-6.261753682649149,63.857754409150346,2.26530303030303,4.131363636363636,5.8154545454545445,2023/02/25 18:24:06,1.4,0.6,0.013,0.0,1347.616,Mixed
2023-02-25 18:24:07,47.3873534349894,8.541094219650734,4.013747636363635,335.33821703264863,5948.0,5.855952657342568,457.6727211692116,-6.263065310293453,63.875869148093805,2.248181818181818,4.0218181818181815,5.617272727272727,2023/02/25 18:24:07,1.4,0.6,0.01,0.0,1041.874,Mixed
2023-02-25 18:24:08,47.38736662505703,8.541083848950537,4.015410090909089,335.4054884265231,5949.0,5.862020559440464,457.58181207830256,-6.264376937937757,63.893983887037265,2.231060606060606,3.912272727272727,5.419090909090908,2023/02/25 18:24:08,1.4,0.0,0.005,0.0,503.612,Mixed
2023-02-25 18:24:09,47.38737981512465,8.541073478250341,4.017072545454544,335.4727598203975,5950.0,5.868088461538361,457.49090298739344,-6.265688565582061,63.91209862598072,2.213939393939394,3.802727272727272,5.220909090909091,2023/02/25 18:24:09,1.4,0.0,0.011,0.0,1068.909,Mixed
2023-02-25 18:24:10,47.38739300519228,8.541063107550144,4.018734999999999,335.540031214272,5951.0,5.874156363636257,457.3999938964844,-6.267000193226365,63.93021336492418,2.196818181818182,3.6931818181818175,5.022727272727272,2023/02/25 18:24:10,0.3,0.0,0.011,0.0,1110.25,Mixed
2023-02-25 18:24:11,47.387406500056386,8.54105549864471,4.020341555555554,336.03652389431767,5952.0,5.847272323232226,457.37777370876734,-6.268311820870669,63.94832810386764,2.1796969696969697,3.583636363636363,4.824545454545454,2023/02/25 18:24:11,0.4,0.0,0.027,0.0,2651.881,Mixed
2023-02-25 18:24:12,47.38741999492049,8.541047889739275,4.02194811111111,336.5330165743634,5953.0,5.820388282828195,457.35555352105035,-6.269623448514974,63.9664428428111,2.1625757575757576,3.4740909090909087,4.626363636363635,2023/02/25 18:24:12,0.6,0.0,0.021,0.0,2107.811,Mixed
2023-02-25 18:24:13,47.3874334897846,8.54104028083384,4.023554666666665,337.02950925440905,5954.0,5.793504242424164,457.3333333333333,-6.270935076159278,63.98455758175455,2.1454545454545455,3.3645454545454543,4.428181818181818,2023/02/25 18:24:13,0.5,0.0,0.013,0.0,1255.16,Mixed
2023-02-25 18:24:14,47.387446984648705,8.541032671928406,4.025161222222221,337.52600193445477,5955.0,5.766620202020133,457.31111314561633,-6.272246703803582,64.00267232069801,2.128333333333333,3.255,4.229999999999999,2023/02/25 18:24:14,0.6,0.0,0.015,0.0,1477.728,Mixed
2023-02-25 18:24:15,47.38746047951281,8.541025063022971,4.026767777777776,338.02249461450043,5956.0,5.739736161616101,457.2888929578993,-6.2735583314478855,64.02078705964146,2.1112121212121213,3.1454545454545446,4.031818181818181,2023/02/25 18:24:15,1.1,0.0,0.009,0.0,925.239,Mixed
2023-02-25 18:24:16,47.38747397437692,8.541017454117537,4.028374333333332,338.51898729454615,5957.0,5.7128521212120695,457.2666727701823,-6.2748699590921895,64.03890179858493,2.094090909090909,3.0359090909090902,3.833636363636362,2023/02/25 18:24:16,1.1,0.0,0.013,0.0,1255.16,Mixed
2023-02-25 18:24:17,47.38748746924102,8.541009845212102,4.029980888888887,339.0154799745918,5958.0,5.685968080808038,457.24445258246527,-6.276181586736494,64.05701653752838,2.076969696969697,2.926363636363636,3.635454545454545,2023/02/25 18:24:17,0.7,0.0,0.002,0.0,177.743,Mixed
2023-02-25 18:24:18,47.38750096410513,8.541002236306667,4.031587444444443,339.51197265463753,5959.0,5.659084040404007,457.2222323947483,-6.277493214380798,64.07513127647184,2.0598484848484846,2.8168181818181814,3.4372727272727257,2023/02/25 18:24:18,0.4,0.2,0.007,0.0,714.876,Mixed
2023-02-25 18:24:19,47.387514458969235,8.540994627401233,4.033193999999998,340.0084653346832,5960.0,5.632199999999976,457.20001220703125,-6.278804842025102,64.0932460154153,2.0427272727272725,2.707272727272727,3.2390909090909084,2023/02/25 18:24:19,0.4,0.0,0.005,0.0,467.103,Mixed
2023-02-25 18:24:20,47.3875273950398,8.540988015010953,4.0347164444444426,339.9424337748147,5961.0,5.631064491064477,457.2222323947483,-6.280116469669406,64.11136075435876,2.0256060606060604,2.5977272727272727,3.0409090909090892,2023/02/25 18:24:20,0.4,0.0,0.007,0.0,671.959,Mixed
2023-02-25 18:24:21,47.38754033111036,8.540981402620673,4.036238888888887,339.87640221494615,5962.0,5.629928982128978,457.24445258246527,-6.28142809731371,64.12947549330222,2.0084848484848483,2.4881818181818174,2.842727272727272,2023/02/25 18:24:21,0.6,0.0,0.013,0.0,1270.274,Mixed
2023-02-25 18:24:22,47.38755326718092,8.540974790230393,4.037761333333331,339.81037065507763,5963.0,5.628793473193479,457.2666727701823,-6.282739724958014,64.14759023224568,1.9913636363636362,2.378636363636363,2.6445454545454528,2023/02/25 18:24:22,0.7,0.2,0.009,0.0,875.94,Mixed
2023-02-25 18:24:23,47.38756620325148,8.540968177840114,4.039283777777776,339.7443390952091,5964.0,5.627657964257979,457.2888929578993,-6.284051352602319,64.16570497118913,1.9742424242424241,2.2690909090909086,2.4463636363636354,2023/02/25 18:24:23,0.7,0.0,0.013,0.0,1285.505,Mixed
2023-02-25 18:24:24,47.38757913932204,8.540961565449834,4.040806222222221,339.67830753534065,5965.0,5.626522455322481,457.31111314561633,-6.285362980246623,64.1838197101326,1.957121212121212,2.159545454545454,2.248181818181818,2023/02/25 18:24:24,0.7,0.0,0.007,0.0,693.252,Mixed
2023-02-25 18:24:25,47.387592075392604,8.540954953059554,4.042328666666665,339.61227597547213,5966.0,5.625386946386981,457.3333333333333,-6.286674607890927,64.20193444907605,1.94,2.05,2.05,2023/02/25 18:24:25,0.7,0.0,0.015,0.0,1477.728,Mixed
2023-02-25 18:24:26,47.387605011463165,8.540948340669274,4.04385111111111,339.5462444156036,5967.0,5.624251437451482,457.35555352105035,-6.199085919834606,64.18503042309248,2.0287037037037035,2.2027777777777775,2.26,2023/02/25 18:24:26,0.7,0.2,0.004,0.0,431.701,Mixed
2023-02-25 18:24:27,47.38761794753373,8.540941728278995,4.045373555555554,339.4802128557351,5968.0,5.623115928515983,457.37777370876734,-6.111497231778285,64.16812639710894,2.1174074074074074,2.355555555555555,2.4699999999999998,2023/02/25 18:24:27,0.6,0.2,0.004,0.0,405.856,Mixed
2023-02-25 18:24:28,47.38763088360429,8.540935115888715,4.0468959999999985,339.41418129586657,5969.0,5.621980419580484,457.3999938964844,-6.023908543721965,64.15122237112537,2.206111111111111,2.5083333333333333,2.6799999999999997,2023/02/25 18:24:28,0.6,0.0,0.006,0.0,630.343,Mixed
2023-02-25 18:24:29,47.38764436557316,8.54092703702358,4.048514307692306,339.6173536971603,5970.0,5.647558102766861,457.46153376652643,-5.936319855665644,64.1343183451418,2.294814814814815,2.661111111111111,2.8899999999999997,2023/02/25 18:24:29,0.6,1.0,0.01,0.0,1002.094,Mixed
2023-02-25 18:24:30,47.38765784754203,8.540918958158446,4.050132615384614,339.82052609845397,5971.0,5.673135785953237,457.5230736365685,-5.848731167609323,64.11741431915826,2.3835185185185184,2.8138888888888887,3.0999999999999996,2023/02/25 18:24:30,0.7,0.0,0.011,0.0,1068.909,Mixed
2023-02-25 18:24:31,47.3876713295109,8.540910879293314,4.051750923076922,340.0236984997477,5972.0,5.698713469139614,457.5846135066106,-5.761142479553002,64.1005102931747,2.4722222222222223,2.966666666666667,3.3099999999999996,2023/02/25 18:24:31,0.7,0.0,0.003,0.0,255.334,Mixed
2023-02-25 18:24:32,47.38768481147977,8.54090280042818,4.0533692307692295,340.22687090104137,5973.0,5.724291152325991,457.64615337665265,-5.673553791496682,64.08360626719113,2.560925925925926,3.1194444444444445,3.5199999999999996,2023/02/25 18:24:32,1.1,0.0,0.002,0.0,248.006,Mixed
2023-02-25 18:24:33,47.38769829344864,8.540894721563046,4.054987538461537,340.4300433023351,5974.0,5.749868835512367,457.7076932466947,-5.585965103440361,64.06670224120758,2.64962962962963,3.272222222222222,3.7299999999999995,2023/02/25 18:24:33,1.1,0.0,0.004,0.0,355.923,Mixed
2023-02-25 18:24:34,47.387711775417515,8.540886642697911,4.056605846153845,340.6332157036288,5975.0,5.775446518698744,457.76923311673676,-5.49837641538404,64.04979821522402,2.7383333333333333,3.425,3.9399999999999995,2023/02/25 18:24:34,1.1,0.6,0.008,0.0,793.238,Mixed
2023-02-25 18:24:35,47.38772525738638,8.540878563832779,4.058224153846152,340.8363881049225,5976.0,5.801024201885121,457.83077298677887,-5.41078772732772,64.03289418924045,2.8270370370370372,3.5777777777777775,4.15,2023/02/25 18:24:35,1.1,0.6,0.004,0.0,405.856,Mixed
2023-02-25 18:24:36,47.38773873935525,8.540870484967645,4.05984246153846,341.0395605062162,5977.0,5.826601885071498,457.8923128568209,-5.323199039271399,64.0159901632569,2.9157407407407407,3.7305555555555556,4.359999999999999,2023/02/25 18:24:36,1.1,0.0,0.014,0.0,1379.396,Mixed
2023-02-25 18:24:37,47.38775222132412,8.54086240610251,4.061460769230767,341.24273290750995,5978.0,5.852179568257874,457.953852726863,-5.235610351215079,63.99908613727334,3.0044444444444443,3.8833333333333333,4.57,2023/02/25 18:24:37,1.1,0.0,0.023,0.0,2263.32,Mixed
2023-02-25 18:24:38,47.38776570329299,8.540854327237376,4.063079076923075,341.4459053088036,5979.0,5.877757251444251,458.01539259690503,-5.148021663158758,63.98218211128978,3.093148148148148,4.036111111111111,4.779999999999999,2023/02/25 18:24:38,1.2,0.0,0.04,0.0,3967.633,Mixed
2023-02-25 18:24:39,47.38777918526186,8.540846248372244,4.064697384615383,341.64907771009734,5980.0,5.903334934630628,458.07693246694714,-5.060432975102437,63.965278085306224,3.181851851851852,4.188888888888889,4.99,2023/02/25 18:24:39,1.4,0.0,0.029,0.0,2920.198,WiFi/Phone
2023-02-25 18:24:40,47.387792667230734,8.54083816950711,4.066315692307691,341.852250111391,5981.0,5.928912617817004,458.1384723369892,-4.972844287046116,63.94837405932266,3.2705555555555557,4.341666666666667,5.199999999999999,2023/02/25 18:24:40,0.4,0.0,2.17,0.0,217041.0,WiFi/Phone
2023-02-25 18:24:41,47.387806149199605,8.540830090641975,4.067933999999998,342.05542251268474,5982.0,5.954490301003381,458.20001220703125,-4.8852555989897954,63.9314700333391,3.359259259259259,4.4944444444444445,5.41,2023/02/25 18:24:41,0.4,0.0,1.533,0.0,153272.547,WiFi/Phone
2023-02-25 18:24:42,47.38782083429396,8.540824759751558,4.0696154999999985,342.61307218139507,5983.0,5.844381270903092,458.2200103759766,-4.797666910933475,63.914566007355546,3.447962962962963,4.647222222222222,5.619999999999999,2023/02/25 18:24:42,0.3,0.0,2.221,0.0,222129.844,Mixed
2023-02-25 18:24:43,47.38783551938832,8.540819428861141,4.071296999999999,343.17072185010545,5984.0,5.734272240802802,458.24000854492186,-4.710078222877154,63.89766198137198,3.536666666666667,4.8,5.83,2023/02/25 18:24:43,0.3,0.0,0.563,0.0,56318.902,Mixed
2023-02-25 18:24:44,47.387850204482675,8.540814097970724,4.072978499999999,343.7283715188158,5985.0,5.624163210702513,458.2600067138672,-4.622489534820834,63.880757955388425,3.6253703703703706,4.9527777777777775,6.039999999999999,2023/02/25 18:24:44,0.3,0.0,0.017,0.0,1670.236,Mixed
2023-02-25 18:24:45,47.38786488957703,8.540808767080307,4.074659999999999,344.28602118752616,5986.0,5.514054180602224,458.2800048828125,-4.534900846764513,63.86385392940487,3.714074074074074,5.105555555555556,6.25,2023/02/25 18:24:45,0.3,0.2,0.006,0.0,620.137,Mixed
2023-02-25 18:24:46,47.38787957467139,8.54080343618989,4.076341499999998,344.8436708562365,5987.0,5.403945150501935,458.3000030517578,-4.4473121587081925,63.846949903421304,3.802777777777778,5.258333333333333,6.46,2023/02/25 18:24:46,0.4,0.0,0.009,0.0,863.851,Mixed
